108    0.920000 1.8096811287506929E-02
109    0.920417 1.8028367044531930E-02
110    0.920833 1.7959689679791252E-02
111    0.921250 1.7890778627511900E-02
112    0.921667 1.7821633321388197E-02
113    0.922083 1.7752253194584140E-02
114    0.922500 1.7682637679735734E-02
115    0.922917 1.7612786208953363E-02
116    0.923333 1.7542698213824134E-02
117    0.923750 1.7472373125414255E-02
118    0.924167 1.7401810374271420E-02
119    0.924583 1.7331009390427185E-02
120    0.925000 1.7259969603399358E-02
121    0.925417 1.7188690442194402E-02
122    0.925833 1.7117171335309843E-02
123    0.926250 1.7045411710736681E-02
124    0.926667 1.6973410995961807E-02
125    0.927083 1.6901168617970440E-02
126    0.927500 1.6828684003248551E-02
127    0.927917 1.6755956577785319E-02
128    0.928333 1.6682985767075560E-02
129    0.928750 1.6609770996122208E-02
130    0.929167 1.6536311689438754E-02
131    0.929583 1.6462607271051727E-02
132    0.930000 1.6388657164503179E-02
133    0.930417 1.6314460792853154E-02
134    0.930833 1.6240017578682188E-02
135    0.931250 1.6165326944093804E-02
136    0.931667 1.6090388310717012E-02
137    0.932083 1.6015201099708824E-02
138    0.932500 1.5939764731756779E-02
139    0.932917 1.5864078627081453E-02
140    0.933333 1.5788142205439001E-02
141    0.933750 1.5711954886123692E-02
142    0.934167 1.5635516087970452E-02
143    0.934583 1.5558825229357412E-02
144    0.935000 1.5481881728208477E-02
145    0.935417 1.5404685001995882E-02
146    0.935833 1.5327234467742755E-02
147    0.936250 1.5249529542025707E-02
148    0.936667 1.5171569640977408E-02
149    0.937083 1.5093354180289177E-02
150    0.937500 1.5014882575213584E-02
151    0.937917 1.4936154240567044E-02
152    0.938333 1.4857168590732434E-02
153    0.938750 1.4777925039661698E-02
154    0.939167 1.4698423000878478E-02
155    0.939583 1.4618661887480738E-02
156    0.940000 1.4538641112143388E-02
157    0.940417 1.4458360087120941E-02
158    0.940833 1.4377818224250142E-02
159    0.941250 1.4297014934952628E-02
160    0.941667 1.4215949630237585E-02
161    0.942083 1.4134621720704408E-02
162    0.942500 1.4053030616545375E-02
163    0.942917 1.3971175727548317E-02
164    0.943333 1.3889056463099307E-02
165    0.943750 1.3806672232185334E-02
166    0.944167 1.3724022443397006E-02
167    0.944583 1.3641106504931244E-02
168    0.945000 1.3557923824593992E-02
169    0.945417 1.3474473809802916E-02
170    0.945833 1.3390755867590131E-02
171    0.946250 1.3306769404604912E-02
172    0.946667 1.3222513827116424E-02
173    0.947083 1.3137988541016459E-02
174    0.947500 1.3053192951822166E-02
175    0.947917 1.2968126464678795E-02
176    0.948333 1.2882788484362450E-02
177    0.948750 1.2797178415282835E-02
178    0.949167 1.2711295661486023E-02
179    0.949583 1.2625139626657211E-02
180    0.950000 1.2538709714123495E-02
181    0.950417 1.2452005326856639E-02
182    0.950833 1.2365025867475862E-02
183    0.951250 1.2277770738250617E-02
184    0.951667 1.2190239341103385E-02
185    0.952083 1.2102431077612467E-02
186    0.952500 1.2014345349014785E-02
187    0.952917 1.1925981556208687E-02
188    0.953333 1.1837339099756759E-02
189    0.953750 1.1748417379888637E-02
190    0.954167 1.1659215796503825E-02
191    0.954583 1.1569733749174525E-02
192    0.955000 1.1479970637148465E-02
193    0.955417 1.1389925859351729E-02
194    0.955833 1.1299598814391597E-02
195    0.956250 1.1208988900559392E-02
196    0.956667 1.1118095515833324E-02
197    0.957083 1.1026918057881344E-02
198    0.957500 1.0935455924064003E-02
199    0.957917 1.0843708511437308E-02
200    0.958333 1.0751675216755593E-02
201    0.958750 1.0659355436474388E-02
202    0.959167 1.0566748566753296E-02
203    0.959583 1.0473854003458865E-02
204    0.960000 1.0380671142167478E-02
205    0.960417 1.0287199378168238E-02
206    0.960833 1.0193438106465863E-02
207    0.961250 1.0099386721783577E-02
208    0.961667 1.0005044618566012E-02
209    0.962083 9.9104111909821147E-03
210    0.962500 9.8154858329280517E-03
211    0.962917 9.7202679380301218E-03
212    0.963333 9.6247568996476757E-03
213    0.963750 9.5289521108760291E-03
214    0.964167 9.4328529645493955E-03
215    0.964583 9.3364588532438026E-03
216    0.965000 9.2397691692800380E-03
217    0.965417 9.1427833047265719E-03
218    0.965833 9.0455006514025046E-03
219    0.966250 8.9479206008805014E-03
220    0.966667 8.8500425444897456E-03
221    0.967083 8.7518658733188853E-03
222    0.967500 8.6533899782189894E-03
223    0.967917 8.5546142498064987E-03
224    0.968333 8.4555380784661904E-03
225    0.968750 8.3561608543541426E-03
226    0.969167 8.2564819674006990E-03
227    0.969583 8.1565008073134371E-03
228    0.970000 8.0562167635801468E-03
229    0.970417 7.9556292254718067E-03
230    0.970833 7.8547375820455581E-03
231    0.971250 7.7535412221476944E-03
232    0.971667 7.6520395344166449E-03
233    0.972083 7.5502319072859626E-03
234    0.972500 7.4481177289873199E-03
235    0.972917 7.3456963875535037E-03
236    0.973333 7.2429672708214090E-03
237    0.973750 7.1399297664350445E-03
238    0.974167 7.0365832618485341E-03
239    0.974583 6.9329271443291235E-03
240    0.975000 6.8289608009601916E-03
241    0.975417 6.7246836186442603E-03
242    0.975833 6.6200949841060111E-03
243    0.976250 6.5151942838952990E-03
244    0.976667 6.4099809043901765E-03
245    0.977083 6.3044542317999145E-03
246    0.977500 6.1986136521680248E-03
247    0.977917 6.0924585513752920E-03
248    0.978333 5.9859883151427993E-03
249    0.978750 5.8792023290349616E-03
250    0.979167 5.7720999784625611E-03
251    0.979583 5.6646806486857822E-03
252    0.980000 5.5569437248172504E-03
253    0.980417 5.4488885918250731E-03
254    0.980833 5.3405146345358850E-03
255    0.981250 5.2318212376378905E-03
256    0.981667 5.1228077856839112E-03
257    0.982083 5.0134736630944362E-03
258    0.982500 4.9038182541606724E-03
259    0.982917 4.7938409430475981E-03
260    0.983333 4.6835411137970146E-03
261    0.983750 4.5729181503306087E-03
262    0.984167 4.4619714364530043E-03
263    0.984583 4.3507003558548281E-03
264    0.985000 4.2391042921157687E-03
265    0.985417 4.1271826287076381E-03
266    0.985833 4.0149347489974400E-03
267    0.986250 3.9023600362504351E-03
268    0.986667 3.7894578736332074E-03
269    0.987083 3.6762276442167362E-03
270    0.987500 3.5626687309794629E-03
271    0.987917 3.4487805168103673E-03
272    0.988333 3.3345623845120373E-03
273    0.988750 3.2200137168037451E-03
274    0.989167 3.1051338963245241E-03
275    0.989583 2.9899223056362432E-03
276    0.990000 2.8743783272266871E-03
277    0.990417 2.7585013435126337E-03
278    0.990833 2.6422907368429355E-03
279    0.991250 2.5257458895015998E-03
280    0.991667 2.4088661837108716E-03
281    0.992083 2.2916510016343147E-03
282    0.992500 2.1740997253798973E-03
283    0.992917 2.0562117370030758E-03
284    0.993333 1.9379864185098798E-03
285    0.993750 1.8194231518599980E-03
286    0.994167 1.7005213189698648E-03
287    0.994583 1.5812803017157481E-03
288    0.995000 1.4616994819368365E-03
289    0.995417 1.3417782414383277E-03
290    0.995833 1.2215159619945171E-03
291    0.996250 1.1009120253518865E-03
292    0.996667 9.7996581323219465E-04
293    0.997083 8.5867670733556594E-04
294    0.997500 7.3704408934358121E-04
295    0.997917 6.1506734092236788E-04
296    0.998333 4.9274584372569028E-04
297    0.998750 3.7007897939804040E-04
298    0.999167 2.4706612957772897E-04
299    0.999583 1.2370667589997559E-04
300    1.000000 0.0000000000000000E+00
